Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
5492,Tb927.8.2520,7.3879716109160585,6.665696430035571,6167.0,5654.0,"acetyl-CoA synthetase, putative",Tb927.8.2520:mRNA-p1;Tb927.8.2790:pseudogenic_transcript-p1
5493,Tb927.8.2530,3.47253402838502,3.7982637148294147,747.0,1734.0,"Cytochrome c oxidase copper chaperone, related",Tb927.8.2530:mRNA-p1
5494,Tb927.8.2540,7.918954996746577,7.811697608581719,6439.0,6490.0,3-ketoacyl-CoA thiolase,Tb927.8.2540:mRNA-p1
5495,Tb927.8.2550,6.205669536993784,5.677641431078237,4335.0,3731.0,mitochondrial DNA primase,Tb927.8.2550:mRNA-p1
5496,Tb927.8.2560,5.813321162270364,3.6885426491014943,3379.0,1341.0,"spliceosomal U5 snRNP-specific protein, putative",Tb927.8.2560:mRNA-p1
5497,Tb927.8.2570,5.950012584922015,5.11142424942411,3730.0,2714.0,"hypothetical protein, conserved",Tb927.8.2570:mRNA-p1
5498,Tb927.8.2580,5.131642366619556,4.409416456569848,1906.0,2180.0,"exocyst complex component Sec10, putative",Tb927.8.2580:mRNA-p1
5499,Tb927.8.2590,6.100013910505594,5.8467588340247785,4104.0,4131.0,Basal body protein,Tb927.8.2590:mRNA-p1
5500,Tb927.8.2600,6.015487793247006,5.8472402593551625,3900.0,4133.0,"WD domain, G-beta repeat/BING4CT (NUC141) domain containing protein, putative",Tb927.8.2600:mRNA-p1
5501,Tb927.8.2610,4.4922230738877955,3.851837480964539,1161.0,1838.0,"5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase, putative",Tb927.8.2610:mRNA-p1
5502,Tb927.8.2620,6.2836689273582405,5.544959067716144,4518.0,3455.0,SUMO-interacting motif-containing protein,Tb927.8.2620:mRNA-p1
5503,Tb927.8.2630,6.931445952208563,7.284300453523115,5672.0,6238.0,kinesin-C,Tb927.8.2630:mRNA-p1
5504,Tb927.8.2640,7.12499971265134,6.568208699748143,5904.0,5528.0,"ubiquitin-activating enzyme E1, putative",Tb927.8.2640:mRNA-p1
5505,Tb927.8.2650,5.064929088327127,5.26227478617088,1775.0,2940.0,"metallo-beta-lactamase-like protein, putative",Tb927.8.2650:mRNA-p1
5506,Tb927.8.2660,5.803868682575418,3.5835758709735583,3357.0,531.0,"Galactose oxidase, central domain containing protein, putative",Tb927.8.2660:mRNA-p1;Tb11.v5.0471.1-p1
5507,Tb927.8.2670,5.132793089443044,6.036914570350749,1910.0,4556.0,"Putative S-adenosyl-L-methionine-dependent methyltransferase, putative",Tb927.8.2670:mRNA-p1
5508,Tb927.8.2680,4.760763228195231,3.7639585211460562,1399.0,1649.0,"hypothetical protein, conserved",Tb927.8.2680.1:mRNA-p1;Tb927.8.2680.2:mRNA-p1
5509,Tb927.8.2690,6.057398755267579,3.697919898485612,4014.0,1398.0,"SET domain containing protein, putative",Tb927.8.2690:mRNA-p1
5510,Tb927.8.2700,3.3419707141072212,3.8079396909093166,481.0,1755.0,"hypothetical protein, conserved",Tb927.8.2700:mRNA-p1
5511,Tb927.8.2710,4.567574551631585,4.995404925112393,1229.0,2554.0,"SET domain containing protein, putative",Tb927.8.2710:mRNA-p1
5512,Tb927.8.2720,5.684093355141555,3.974957315886047,3085.0,2013.0,"Putative serine esterase (DUF676), putative",Tb927.8.2720:mRNA-p1
5513,Tb927.8.2730,4.937540941758202,3.606595824248302,1606.0,748.0,"hypothetical protein, conserved",Tb927.8.2730:mRNA-p1
5514,Tb927.8.2740,7.526323532797523,7.14156081682136,6255.0,6123.0,mitochondrial RNA binding protein,Tb927.8.2740:mRNA-p1
5515,Tb927.8.2750,3.538867129623384,5.857295135474738,813.0,4163.0,"hypothetical protein, conserved",Tb927.8.2750:mRNA-p1
5516,Tb927.8.2760,3.428808471533469,3.9212796906116854,681.0,1948.0,"50S ribosome-binding GTPase, putative",Tb927.8.2760:mRNA-p1
5517,Tb927.8.2770,3.4551648604288108,5.901153763359846,725.0,4262.0,"inositol 1,4,5-trisphosphate receptor",Tb927.8.2770:mRNA-p1
5518,Tb927.8.2780,6.867486871107178,3.613243616772386,5582.0,801.0,"RNA-binding protein RBP10, putative",Tb927.8.2780:mRNA-p1
5519,Tb927.8.2800,5.928845795771389,5.744934955778267,3685.0,3885.0,"hypothetical protein, conserved",Tb927.8.2800:mRNA-p1
5520,Tb927.8.2810,4.927290683766146,4.920134531140844,1589.0,2465.0,5-3 exoribonuclease C,Tb927.8.2810:mRNA-p1
5521,Tb927.8.2820,6.643451561874329,5.527338131476977,5241.0,3420.0,"hypothetical protein, conserved",Tb927.8.2820:mRNA-p1
5522,Tb927.8.2830,5.294805814514466,3.5147855178050462,2197.0,89.0,"hypothetical protein, conserved",Tb927.8.2830:mRNA-p1
5523,Tb927.8.2840,5.199124655652332,4.998664715754868,2005.0,2558.0,"hypothetical protein, conserved",Tb927.8.2840:mRNA-p1
5524,Tb927.8.2850,5.725381237972336,5.527452460201871,3192.0,3421.0,Poly(A)-specific ribonuclease PARN-1,Tb927.8.2850:mRNA-p1
5525,Tb927.8.2860,6.449202911937264,5.824651531199752,4894.0,4082.0,"hypothetical protein, conserved",Tb927.8.2860:mRNA-p1
5526,Tb927.8.2870,5.314704847004239,3.868287918463581,2237.0,1862.0,conserved protein,Tb927.8.2870:mRNA-p1;Tb11.v5.0721.1-p1
5527,Tb927.8.2880,4.604334017352968,5.279742801333633,1263.0,2969.0,"hypothetical protein, conserved",Tb927.8.2880:mRNA-p1
5528,Tb927.8.2890,4.454847733507963,3.7484452545806803,1140.0,1595.0,"hypothetical protein, conserved",Tb927.8.2890:mRNA-p1
5529,Tb927.8.2910,6.404131718755563,5.733380513170351,4785.0,3854.0,"ER degradation-enhancing alpha-mannosidase-like protein 1, putative",Tb927.8.2910:mRNA-p1
5530,Tb927.8.2920,3.281277095598594,3.6235622291546767,246.0,888.0,"ER degradation-enhancing alpha-mannosidase-like protein 2, putative",Tb927.8.2920:mRNA-p1
5531,Tb927.8.2930,5.77382316898553,3.530052697725094,3288.0,139.0,"ER degradation-enhancing alpha-mannosidase-like protein 3, putative",Tb927.8.2930:mRNA-p1;Tb927.8.2940:mRNA-p1
5532,Tb927.8.2950,5.742861051578934,3.8023715997338376,3219.0,1743.0,"hypothetical protein, conserved",Tb927.8.2950:mRNA-p1
5533,Tb927.8.2960,3.818877665479583,3.7002375225420367,935.0,1404.0,Probable methyltransferase BTM2 homolog,Tb927.8.2960:mRNA-p1
5534,Tb927.8.2970,5.496258539699859,3.990073361952784,2609.0,2030.0,"hypothetical protein, conserved",Tb927.8.2970:mRNA-p1
5535,Tb927.8.2980,3.4723615519871585,3.67138606080377,746.0,1242.0,"Bis(5-adenosyl)-triphosphatase, putative",Tb927.8.2980:mRNA-p1
5536,Tb927.8.2990,3.1313232113853884,3.654409018620502,3.0,1146.0,"5-formyltetrahydrofolate cyclo-ligase family, putative",Tb927.8.2990:mRNA-p1
5537,Tb927.8.3000,5.92434353262116,3.8942028383288094,3677.0,1909.0,"hypothetical protein, conserved",Tb927.8.3000:mRNA-p1
5538,Tb927.8.3010,6.100786583881819,5.4468360150779915,4108.0,3266.0,"hook complex protein, conserved",Tb927.8.3010:mRNA-p1
5539,Tb927.8.3020,5.835732605873416,5.62611105674848,3439.0,3618.0,"hypothetical protein, conserved",Tb927.8.3020:mRNA-p1
5540,Tb927.8.3040,5.076785414244483,3.597724883478591,1798.0,666.0,"hypothetical protein, conserved",Tb927.8.3040:mRNA-p1
5541,Tb927.8.3050,5.676939951142427,5.144727542723464,3062.0,2754.0,"Chitobiase/beta-hexosaminidase C-terminal domain containing protein, putative",Tb927.8.3050:mRNA-p1
5542,Tb927.8.3060,6.835696832852068,6.731407993198275,5527.0,5746.0,"metallo-peptidase, Clan MF, Family M17",Tb927.8.3060:mRNA-p1
5543,Tb927.8.3070,5.738992306592907,6.084765367036653,3212.0,4657.0,"hypothetical protein, conserved",Tb927.8.3070:mRNA-p1
5544,Tb927.8.3080,3.4400906419252713,3.65198348663994,701.0,1124.0,"hypothetical protein, conserved",Tb927.8.3080:mRNA-p1
5545,Tb927.8.3090,3.2892591351952842,6.070849970538365,285.0,4628.0,"hypothetical protein, conserved",Tb927.8.3090:mRNA-p1
5546,Tb927.8.3100,7.380240584713691,6.396753756050721,6163.0,5258.0,"coronin, putative",Tb927.8.3100:mRNA-p1
5547,Tb927.8.3110,4.4343717268626275,5.9668725921103976,1128.0,4400.0,Mitochondrial ribosomal protein S9,Tb927.8.3110:mRNA-p1;Tb11.v5.0685.1-p1
5548,Tb927.8.3120,3.3492191842367975,3.6135137248127975,501.0,804.0,"Uncharacterised protein family UPF0546, putative",Tb927.8.3120:mRNA-p1
5549,Tb927.8.3130,3.361577757563664,3.5322128216392636,537.0,149.0,"S-adenosyl-methyltransferase mraW-like protein, putative",Tb927.8.3130:mRNA-p1
5550,Tb927.8.3140,3.260087486843412,3.604358829525857,171.0,726.0,"SIR2-like protein 4, putative",Tb927.8.3140:mRNA-p1
5551,Tb927.8.3150,7.797911313421592,7.891441175637264,6379.0,6508.0,"T-complex protein 1, gamma subunit, putative",Tb927.8.3150:mRNA-p1
5552,Tb927.8.3160,6.139247273585932,5.912336744245962,4175.0,4284.0,"hypothetical protein, conserved",Tb927.8.3160:mRNA-p1
5553,Tb927.8.3170,4.827785311818081,5.1260517230237435,1469.0,2736.0,kinetoplast ribosomal PPR-repeat containing protein 9,Tb927.8.3170:mRNA-p1
5554,Tb927.8.3180,5.045872801428704,4.281463164499664,1744.0,2149.0,"Protein of unknown function (DUF3250), putative",Tb927.8.3180:mRNA-p1
5555,Tb927.8.3190,4.6850225070652876,3.5901701345243553,1336.0,579.0,"hypothetical protein, conserved",Tb927.8.3190:mRNA-p1
5556,Tb927.8.3200,3.833214575180514,3.7535072775273086,939.0,1611.0,Rapamycin-insensitive companion of TOR2,Tb927.8.3200:mRNA-p1
5557,Tb927.8.3210,5.823087631292524,5.624136650531681,3400.0,3607.0,"hypothetical protein, conserved",Tb927.8.3210:mRNA-p1
5558,Tb927.8.3220,3.252679529937968,3.598787655188208,154.0,676.0,Exodeoxyribonuclease 1,Tb927.8.3220:mRNA-p1
5559,Tb927.8.3230,5.14268258987631,4.884504215454435,1926.0,2428.0,"hypothetical protein, conserved",Tb927.8.3230:mRNA-p1
5560,Tb927.8.3240,3.6594772369065276,3.601646420849289,887.0,699.0,"lathosterol oxidase, putative",Tb927.8.3240:mRNA-p1
5561,Tb927.8.3250,6.4788513150893206,5.852224359826405,4959.0,4147.0,"dynein heavy chain, putative",Tb927.8.3250:mRNA-p1
5562,Tb927.8.3260,3.2892324013915832,6.187579135223469,283.0,4896.0,"YceI-like domain containing protein, putative",Tb927.8.3260:mRNA-p1
5563,Tb927.8.3270,5.983954959287341,6.300824245263317,3818.0,5094.0,hypothetical protein,Tb927.8.3270:mRNA-p1
5564,Tb927.8.3280,5.949331629104184,3.974706517571902,3729.0,2012.0,"Beta-lactamase superfamily domain containing protein, putative",Tb927.8.3280:mRNA-p1
5565,Tb927.8.3300,5.084432176842142,5.82493212800056,1812.0,4083.0,"LSU ribosomal protein, mitochondrial, putative",Tb927.8.3300:mRNA-p1
5566,Tb927.8.3310,5.849507745615118,5.632003311329595,3481.0,3636.0,Elongator-like Protein 3b,Tb927.8.3310:mRNA-p1;Tb11.v5.0520.1-p1
5567,Tb927.8.3320,3.4474325287875067,5.097905236692713,713.0,2696.0,"Mitochondrial ATP synthase subunit, putative",Tb927.8.3320:mRNA-p1;Tb11.v5.0519.1-p1
5568,Tb927.8.3340,6.46984620565667,5.083586570867475,4936.0,2679.0,"hypothetical protein, conserved",Tb927.8.3340:mRNA-p1
5569,Tb927.8.3350,4.80882831036448,3.8016816294305396,1447.0,1741.0,"DNA polymerase theta (helicase domain only), putative",Tb927.8.3350:mRNA-p1;Tb11.v5.0792.1-p1
5570,Tb927.8.3370,5.360452967297245,3.788145672712025,2330.0,1710.0,"Ran-binding protein, putative",Tb927.8.3370:mRNA-p1
5571,Tb927.8.3380,6.241696345507858,6.858358096248681,4414.0,5882.0,succinate dehydrogenase iron-sulfur subunit,Tb927.8.3380:mRNA-p1
5572,Tb927.8.3410,5.99827711154462,4.990076591175223,3845.0,2546.0,"Inositol hexakisphosphate, putative",Tb927.8.3410:mRNA-p1
5573,Tb927.8.3430,3.2512015810297266,3.884156009117728,150.0,1888.0,"Meckel syndrome type 1 protein, putative",Tb927.8.3430:mRNA-p1
5574,Tb927.8.3450,5.50596687197438,4.122209477919436,2629.0,2111.0,"hypothetical protein, conserved",Tb927.8.3450:mRNA-p1
5575,Tb927.8.3460,6.350468147786027,5.7495979505243975,4670.0,3891.0,"Ring finger domain containing protein, putative",Tb927.8.3460:mRNA-p1
5576,Tb927.8.3470,6.809824687167066,6.122568227805275,5485.0,4749.0,"Vesicle transport v-SNARE protein N-terminus, putative",Tb927.8.3470:mRNA-p1
5577,Tb927.8.3480,3.274734382521967,3.6594695264965766,225.0,1179.0,"hypothetical protein, conserved",Tb927.8.3480:mRNA-p1
5578,Tb927.8.3490,5.523007778338714,5.027760217601084,2672.0,2598.0,"Gryzun, putative trafficking through Golgi, putative",Tb927.8.3490:mRNA-p1
5579,Tb927.8.3500,3.3368012452461473,3.5487288102628742,470.0,248.0,mms19 nucleotide excision repair protein homolog,Tb927.8.3500:mRNA-p1
5580,Tb927.8.3510,5.904917241667416,5.472215246571318,3632.0,3312.0,"thymidylate kinase, putative",Tb927.8.3510:mRNA-p1;Tb927.8.3910:mRNA-p1;Tb11.v5.0738.1-p1
5581,Tb927.8.3520,5.705024761569942,5.231120138059069,3144.0,2890.0,"hypothetical protein, conserved",Tb927.8.3520:mRNA-p1
5582,Tb927.8.3521,5.962748333867393,3.5801522531098215,3768.0,485.0,hypothetical protein,Tb927.8.3521:mRNA-p1
5583,Tb927.8.3530,8.905886230765166,8.437014480227257,6628.0,6614.0,"glycerol-3-phosphate dehydrogenase [NAD+], glycosomal",Tb927.8.3530:mRNA-p1
5584,Tb927.8.3540,5.173881526632321,4.798254785337832,1972.0,2356.0,"hypothetical protein, conserved",Tb927.8.3540:mRNA-p1
5585,Tb927.8.3550,6.900780424571727,5.516554034860347,5636.0,3392.0,"mitogen-activated protein kinase 3, putative",Tb927.8.3550:mRNA-p1
5586,Tb927.8.3560,7.038551406898232,3.79433612317727,5803.0,1724.0,DNA repair and recombination helicase protein PIF5,Tb927.8.3560:mRNA-p1
5587,Tb927.8.3580,3.2592540783207276,3.9080495786167346,166.0,1934.0,"mitochondrial chaperone BCS1, putative",Tb927.8.3580:mRNA-p1
5588,Tb927.8.3590,5.786450219851477,5.346301133348137,3317.0,3087.0,"hypothetical protein, conserved",Tb927.8.3590:mRNA-p1
5589,Tb927.8.3600,3.3039553727304276,3.7607717440982222,350.0,1635.0,"hypothetical protein, conserved",Tb927.8.3600:mRNA-p1
5590,Tb927.8.3610,5.611962825147091,3.903888881376417,2888.0,1929.0,"AKAP7 25 RNA ligase-like domain containing protein, putative",Tb927.8.3610:mRNA-p1
5591,Tb927.8.3620,3.29382374820242,3.6457763600312307,300.0,1069.0,"folate transporter, putative",Tb927.8.3620:mRNA-p1
5592,Tb927.8.3630,6.385555439797556,6.050540714354475,4738.0,4583.0,"folate transporter, putative",Tb927.8.3630:mRNA-p1;Tb927.8.3650:mRNA-p1;Tb11.v5.0766.1-p1
5593,Tb927.8.3640,5.618979549813885,3.6018149220687787,2913.0,701.0,"JAB1/Mov34/MPN/PAD-1 ubiquitin protease, putative",Tb927.8.3640:mRNA-p1
5594,Tb927.8.3660,6.366663108921242,5.979025731373997,4705.0,4429.0,protein transport protein SEC23,Tb927.8.3660:mRNA-p1
5595,Tb927.8.3680,6.202992620458771,5.147033349395348,4331.0,2757.0,kinetoplastid kinetochore protein 4,Tb927.8.3680:mRNA-p1
5596,Tb927.8.3690,7.078255680161657,6.7467315636012275,5844.0,5761.0,"isocitrate dehydrogenase [NADP], mitochondrial precursor, putative",Tb927.8.3690:mRNA-p1
5597,Tb927.8.3700,3.7434083222799632,3.5573144455805767,910.0,312.0,"hypothetical protein, conserved",Tb927.8.3700:mRNA-p1
5598,Tb927.8.3710,5.9858022235896,5.480493237674958,3821.0,3326.0,3-5 exonuclease,Tb927.8.3710:mRNA-p1
5599,Tb927.8.3720,4.7386411875016154,3.5957119568217912,1377.0,642.0,SUMO-interacting motif-containing protein,Tb927.8.3720:mRNA-p1
5600,Tb927.8.3750,7.475548727372788,6.966839559909004,6230.0,5981.0,nucleolar protein 56,Tb927.8.3750:mRNA-p1
5601,Tb927.8.3770,7.280971055781415,5.969443865059862,6073.0,4406.0,"Mitogen-activated protein kinase 10, putative",Tb927.8.3770:mRNA-p1
5602,Tb927.8.3780,6.408039308227067,5.762127034789766,4795.0,3916.0,"MORN repeat, putative",Tb927.8.3780:mRNA-p1
5603,Tb927.8.3790,7.240555926241802,3.9341266791711047,6030.0,1965.0,"paraflagellar rod component, putative",Tb927.8.3790:mRNA-p1
5604,Tb927.8.3800,6.2169494902408795,3.6663812711576815,4365.0,1220.0,"guanosine diphosphatase, putative",Tb927.8.3800:mRNA-p1
5605,Tb927.8.3810,6.27370760417701,6.014061834741831,4495.0,4507.0,"hypothetical protein, conserved",Tb927.8.3810:mRNA-p1
5606,Tb927.8.3820,6.530207233189652,5.504042917296228,5049.0,3374.0,Stress granule protein,Tb927.8.3820:mRNA-p1
5607,Tb927.8.3830,4.429021062851068,3.593351426916429,1122.0,610.0,mitochondrial,Tb927.8.3830:mRNA-p1
5608,Tb927.8.3840,6.67803118046131,5.883126216868937,5299.0,4227.0,"hypothetical protein, conserved",Tb927.8.3840:mRNA-p1
5609,Tb927.8.3850,5.027865507647963,3.6406501180040847,1721.0,1026.0,"PSP1 C-terminal conserved region, putative",Tb927.8.3850:mRNA-p1
5610,Tb927.8.3860,5.745254500482485,5.003596720653901,3224.0,2565.0,cytosolic iron-sulfur protein assembly 1,Tb927.8.3860:mRNA-p1
5611,Tb927.8.3870,6.649819387641782,5.853182602108987,5251.0,4149.0,Nucleolar protein 127,Tb927.8.3870:mRNA-p1;Tb11.v5.0681.1-p1
5612,Tb927.8.3890,6.351766624851666,3.5586429133753845,4674.0,327.0,"hypothetical protein, conserved",Tb927.8.3890:mRNA-p1;Tb927.8.3900:mRNA-p1
5613,Tb927.8.3920,4.723677014796647,4.070312073253945,1361.0,2090.0,mms19 nucleotide excision repair protein homolog,Tb927.8.3920:mRNA-p1;Tb11.v5.0737.1-p1
5614,Tb927.8.3930,5.430176070262758,3.7723616052008038,2472.0,1672.0,"Gryzun, putative trafficking through Golgi, putative",Tb927.8.3930:mRNA-p1
5615,Tb927.8.3950,6.2892692932892444,6.076663582971021,4533.0,4641.0,"hypothetical protein, conserved",Tb927.8.3950:mRNA-p1
5616,Tb927.8.3960,4.900478707599422,6.074281560812915,1557.0,4633.0,"hypothetical protein, conserved",Tb927.8.3960:mRNA-p1
5617,Tb927.8.3970,6.391364945291374,6.285367180927491,4756.0,5070.0,"oxidoreductase, putative",Tb927.8.3970:mRNA-p1
5618,Tb927.8.3980,5.899097467637493,5.462389519390607,3615.0,3302.0,"hypothetical protein, conserved",Tb927.8.3980:mRNA-p1
5619,Tb927.8.3990,5.642383599505191,3.633171289464194,2977.0,972.0,"hypothetical protein, conserved",Tb927.8.3990:mRNA-p1
5620,Tb927.8.4000,5.222212714299059,3.5559490553020057,2055.0,298.0,"ABC1 family, putative",Tb927.8.4000.2:mRNA-p1;Tb927.8.4000.1:mRNA-p1
5621,Tb927.8.4010,3.186988818390887,6.577544494117116,17.0,5545.0,Flagellum adhesion protein 1,Tb927.8.4010:mRNA-p1
5622,Tb927.8.4120,6.106414617827888,3.6024883010116344,4122.0,708.0,"zinc finger protein family member, putative",Tb927.8.4120:mRNA-p1;Tb927.8.4070:mRNA-p1;Tb927.8.4020:mRNA-p1
5623,Tb927.8.4090,3.4331270096649433,3.592355708978573,690.0,603.0,"endonuclease G, putative",Tb927.8.4090:mRNA-p1;Tb927.8.4040:mRNA-p1
5624,Tb927.8.4100,3.331666109185382,6.4943497709364095,453.0,5418.0,FLA1-binding protein,Tb927.8.4100:mRNA-p1;Tb927.8.4050:mRNA-p1
5625,Tb927.8.4060,6.824238621674055,3.5891079368107075,5512.0,566.0,"Flagellum adhesion protein 2, putative",Tb927.8.4060:mRNA-p1
5626,Tb927.8.4130,5.903591198582964,3.625180162945913,3628.0,906.0,"class I transcription factor A, subunit 5b",Tb927.8.4130:mRNA-p1
5627,Tb927.8.4140,4.775563774860923,4.438504654558315,1415.0,2191.0,Anaphase-promoting complex-associated protein AP3,Tb927.8.4140:mRNA-p1
5628,Tb927.8.4150,6.454487451279012,5.628171261098915,4907.0,3623.0,rhomboid-like protein,Tb927.8.4150:mRNA-p1
5629,Tb927.8.4160,5.707945825238489,4.724971037970646,3153.0,2315.0,"hypothetical protein, conserved",Tb927.8.4160:mRNA-p1
5630,Tb927.8.4170,5.268504085116764,5.362560710871754,2137.0,3121.0,"RNA-binding protein, putative",Tb927.8.4170:mRNA-p1
5631,Tb927.8.4180,3.699729960316659,3.5544083989979707,900.0,284.0,tRNA-specific adenosine deaminase,Tb927.8.4180:mRNA-p1
5632,Tb927.8.4190,6.601197615292887,6.381065650371542,5173.0,5232.0,"hypothetical protein, conserved",Tb927.8.4190:mRNA-p1
5633,Tb927.8.4200,3.3055330143531023,3.5838166469772346,354.0,532.0,"hypothetical protein, conserved",Tb927.8.4200:mRNA-p1
5634,Tb927.8.4210,7.3683066660243295,7.145884493428449,6153.0,6130.0,"basal body component, putative",Tb927.8.4210:mRNA-p1
5635,Tb927.8.4220,7.0947855002284355,5.63582295358008,5860.0,3643.0,"hypothetical protein, conserved",Tb927.8.4220:mRNA-p1
5636,Tb927.8.4230,5.9179442016873,6.030120903050636,3659.0,4536.0,"hypothetical protein, conserved",Tb927.8.4230:mRNA-p1
5637,Tb927.8.4240,5.337355595889695,4.791351687858958,2276.0,2352.0,"hypothetical protein, conserved",Tb927.8.4240:mRNA-p1
5638,Tb927.8.4250,5.416290522264409,5.98480043085744,2441.0,4445.0,"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative",Tb927.8.4250:mRNA-p1
5639,Tb927.8.4270,5.8490503181107165,5.596159647900957,3478.0,3553.0,"hypothetical protein, conserved",Tb927.8.4270:mRNA-p1
5640,Tb927.8.4280,7.632095465669448,3.8042786413579117,6315.0,1746.0,"nuclear transport factor 2, putative",Tb927.8.4280:mRNA-p1
5641,Tb927.8.4290,5.804283132817954,5.757636041663548,3358.0,3904.0,"Ribosome biogenesis protein Nop16, putative",Tb927.8.4290:mRNA-p1
5642,Tb927.8.4310,4.337649994677934,3.6814367098761522,1069.0,1300.0,"hypothetical protein, conserved",Tb927.8.4310:mRNA-p1
5643,Tb927.8.4320,5.307052123935808,5.03811483874948,2220.0,2615.0,"hypothetical protein, conserved",Tb927.8.4320:mRNA-p1
5644,Tb927.8.4330,7.6392560687588205,7.251847052755381,6319.0,6212.0,small GTP-binding protein Rab11,Tb927.8.4330:mRNA-p1
5645,Tb927.8.4340,6.2024405196970145,3.557406632125042,4329.0,314.0,"hypothetical protein, conserved",Tb927.8.4340:mRNA-p1
5646,Tb927.8.4360,5.8314902560185775,3.5493309433548363,3424.0,253.0,"hypothetical protein, conserved",Tb927.8.4360:mRNA-p1
5647,Tb927.8.4370,6.1411724564461965,4.9171353746117,4181.0,2460.0,"hypothetical protein, conserved",Tb927.8.4370:mRNA-p1
5648,Tb927.8.4380,6.851377415652056,7.149029675101813,5555.0,6133.0,Archaic translocase of outer membrane 12 kDa subunit,Tb927.8.4380:mRNA-p1
5649,Tb927.8.4390,6.258999233600584,5.321114549776777,4456.0,3038.0,"translation initiation factor eIF-2B subunit beta, putative",Tb927.8.4390:mRNA-p1
5650,Tb927.8.4400,6.939430979886034,6.676994811710118,5681.0,5670.0,"Outer dynein arm docking complex protein 1, putative",Tb927.8.4400:mRNA-p1
5651,Tb927.8.4410,3.330757586952917,3.48756946008831,449.0,27.0,"ARP2/3 complex subunit, putative",Tb927.8.4410:mRNA-p1
5652,Tb927.8.4420,3.258360194513083,3.705440305028399,163.0,1420.0,"hypothetical protein, conserved",Tb927.8.4420:mRNA-p1
5653,Tb927.8.4430,8.314854619882077,7.636250712169049,6564.0,6413.0,uridine phosphorylase,Tb927.8.4430:mRNA-p1
5654,Tb927.8.4440,5.118920132367626,3.84109229454849,1879.0,1824.0,mitochondrial carrier protein,Tb927.8.4440:mRNA-p1
5655,Tb927.8.4450,6.622040053228419,6.536878105712583,5206.0,5485.0,"RNA-binding protein, putative",Tb927.8.4450:mRNA-p1
5656,Tb927.8.4460,6.228376618128165,5.7297493529699866,4389.0,3842.0,"Domain of Unknown Function (DUF1042), putative",Tb927.8.4460:mRNA-p1
5657,Tb927.8.4480,6.104075575908075,3.9896521864365244,4119.0,2027.0,"hypothetical protein, conserved",Tb927.8.4480:mRNA-p1
5658,Tb927.8.4500,6.88117007715028,6.362165685027792,5605.0,5195.0,Eukaryotic translation initiation factor 4 gamma 5,Tb927.8.4500:mRNA-p1;Tb11.v5.0763.1-p1
5659,Tb927.8.4510,5.665668724999477,3.6036640930238595,3037.0,717.0,Nucleoside diphosphate kinase 4,Tb927.8.4510:mRNA-p1
5660,Tb927.8.4520,5.803856011322218,3.4714118464301125,3356.0,15.0,"hypothetical protein, conserved",Tb927.8.4520:mRNA-p1
5661,Tb927.8.4540,7.621616993873579,7.17308715855041,6313.0,6147.0,"PAB1-binding protein , putative",Tb927.8.4540:mRNA-p1
5662,Tb927.8.4550,4.856477461214509,6.321094107962873,1499.0,5126.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.8.4550:mRNA-p1
5663,Tb927.8.4560,5.074155266298415,4.412255052379346,1792.0,2182.0,"hypothetical protein, conserved",Tb927.8.4560:mRNA-p1
5664,Tb927.8.4570,6.485097654292162,5.425116096659452,4974.0,3228.0,"Zinc finger, C3HC4 type (RING finger), putative",Tb927.8.4570:mRNA-p1
5665,Tb927.8.4580,7.228801105826713,7.143466409928315,6020.0,6127.0,Basal body protein,Tb927.8.4580:mRNA-p1
5666,Tb927.8.4590,5.515216462597644,6.114809102952783,2655.0,4733.0,"hypothetical protein, conserved",Tb927.8.4590:mRNA-p1
5667,Tb927.8.4600,5.155654213123467,3.6155909333018976,1942.0,825.0,"Zinc finger, C3HC4 type (RING finger), putative",Tb927.8.4600:mRNA-p1
5668,Tb927.8.4610,6.408395768832203,6.652392017077658,4797.0,5639.0,Ras-related protein RabX1,Tb927.8.4610:mRNA-p1
5669,Tb927.8.4620,5.872246096641719,3.9210927809544933,3538.0,1947.0,"small GTP-binding protein Rab7, putative",Tb927.8.4620:mRNA-p1
5670,Tb927.8.4640,7.128699444694747,6.714871914736638,5913.0,5721.0,Component of motile flagella 19,Tb927.8.4640:mRNA-p1
5671,Tb927.8.4660,6.495652864607733,4.608504182334518,4991.0,2248.0,"hypothetical protein, conserved",Tb927.8.4660:mRNA-p1;Tb11.v5.0863.1-p1
5672,Tb927.8.4670,3.2707996026303,3.614049635965003,210.0,810.0,"hypothetical protein, conserved",Tb927.8.4670:mRNA-p1
5673,Tb927.8.4680,5.421557265820668,3.708592663853205,2450.0,1437.0,"Spinocerebellar ataxia type 10 protein domain containing protein, putative",Tb927.8.4680:mRNA-p1
5674,Tb927.8.4690,6.320552621990468,6.222679573280422,4604.0,4957.0,"hypothetical protein, conserved",Tb927.8.4690:mRNA-p1
5675,Tb927.8.4760,5.1353845366882584,3.5708309942051963,1915.0,409.0,kinetoplastid kinetochore protein 20,Tb927.8.4760.1:mRNA-p1;Tb927.8.4760.2:mRNA-p1
